gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3915738008																										136402598										CC_BY_NC_4_0			2022-09-28T11:22:44Z			https://www.inaturalist.org/observations/136402598					Pelle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136402598	136402598		Pelle													PRESENT																			2022-09-25T11:46:40	11:46:40+02:00			2022	9	25	2022-09-25 11:46:40															DK	Nordjylland				Thisted, Danmark								56.960448	8.363886	5.0																															300466815				Stephen Moores		2022-09-25T10:39:58				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:15:42.047Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:15:42.047Z	2022-10-08T09:13:18.233Z	true										LC
3915734526																										111704826										CC_BY_NC_4_0			2022-09-25T09:32:12Z			https://www.inaturalist.org/observations/111704826					lizamast												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111704826	111704826		lizamast													PRESENT																			2022-04-12T16:48:00	16:48:00+02:00			2022	4	12	2022/04/12 4:48 дня CEST															DK	Syddanmark				Tønder, Nationalpark Vadehavet, Syddanmark, Denmark								55.147033	8.475582																																249841763				lizamast		2022-04-16T21:55:48				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:06:46.885Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:06:46.885Z	2022-10-08T09:13:18.233Z	true										LC
3915726376																										136610710										CC_BY_NC_4_0			2022-09-26T19:54:54Z			https://www.inaturalist.org/observations/136610710					Leo Strobel												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136610710	136610710		Leo Strobel													PRESENT																			2018-08-11T17:11:00	17:11:00+02:00			2018	8	11	2018/08/11 17:11															DK	Nordjylland				Thisted, DK-ND, DK								56.953499	8.356746	794.0																															300918587				Leo Strobel		2022-09-26T19:50:52				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:16:32.055Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T08:16:32.055Z	2022-10-08T09:13:18.233Z	true										LC
3915679346																										136551496										CC_BY_NC_4_0			2022-09-26T09:40:50Z			https://www.inaturalist.org/observations/136551496					Alex												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136551496	136551496		Alex													PRESENT																			2022-09-07T10:10:00	10:10:00+03:00			2022	9	7	2022/09/07 10:10 AM															FI	Southern Finland				Lahti sub-region, Finlandia								60.912315	25.972265	285827.0																															300780554				Alex		2022-09-26T09:25:35				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:13:52.353Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:13:52.353Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.3_1	Päijänne Tavastia	FIN.4.3.1_1	Lahti	LC
3915666707																										136347046										CC_BY_NC_4_0			2022-09-25T18:40:07Z			https://www.inaturalist.org/observations/136347046					Małgorzata Śliż												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136347046	136347046		Małgorzata Śliż													PRESENT																			2022-09-18T10:07:00	10:07:00+02:00			2022	9	18	2022/09/18 10:07															NO	Hordaland				Bergenhus, Bergen, Norwegia								60.39022	5.32666																																300337911				Małgorzata Śliż		2022-09-24T22:22:53				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:17:08.081Z								StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:17:08.081Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.7_1	Hordaland	NOR.7.4_1	Bergen			LC
3915622654																										136411152										CC_BY_4_0			2022-09-25T12:01:34Z			https://www.inaturalist.org/observations/136411152					Jakob Fahr												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136411152	136411152		Jakob Fahr	https://orcid.org/0000-0002-9174-1204												PRESENT																			2022-09-22T14:49:00	14:49:00+02:00			2022	9	22	2022/09/22 2:49 PM															DK	Hovedstaden				2625 Vallensbæk, Denmark								55.928182	12.525453	100.0																															300476225				Jakob Fahr	https://orcid.org/0000-0002-9174-1204	2022-09-25T11:38:04				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:16:34.257Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:16:34.257Z	2022-10-08T09:13:18.233Z	true										LC
3915621759																										136259446										CC0_1_0			2022-09-25T12:32:57Z			https://www.inaturalist.org/observations/136259446					Florencia Grattarola												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136259446	136259446		Florencia Grattarola	https://orcid.org/0000-0001-8282-5732												PRESENT																			2022-08-17T11:25:00	11:25:00+03:00			2022	8	17	2022/08/17 11:25 AM															FI	Western Finland				Jyväskylä, Finlandia								62.232779	25.764209	100.0																															300217301				Birger		2022-09-24T14:18:22				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	UY	2022-10-12T09:15:10.836Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:15:10.836Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.5_1	Western Finland	FIN.5.1_1	Central Finland	FIN.5.1.3_1	Jyväskylä	LC
3915620875																										136347037										CC_BY_NC_4_0			2022-09-25T18:40:38Z			https://www.inaturalist.org/observations/136347037					Małgorzata Śliż												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136347037	136347037		Małgorzata Śliż						Adult							PRESENT																			2022-09-18T10:00:00	10:00:00+02:00			2022	9	18	2022/09/18 10:00															NO	Hordaland				Bergenhus, Bergen, Norwegia								60.390579	5.327658	4.0																															300337897				Małgorzata Śliż		2022-09-24T22:22:50				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:16:37.655Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:16:37.655Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.7_1	Hordaland	NOR.7.4_1	Bergen			LC
3915600894																										136347048										CC_BY_NC_4_0			2022-09-25T18:39:58Z			https://www.inaturalist.org/observations/136347048					Małgorzata Śliż												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136347048	136347048		Małgorzata Śliż													PRESENT																			2022-09-18T10:08:00	10:08:00+02:00			2022	9	18	2022/09/18 10:08															NO	Hordaland				Bergenhus, Bergen, Norwegia								60.390277	5.326578																																300337913				Małgorzata Śliż		2022-09-24T22:22:53				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:18:13.980Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:18:13.980Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.7_1	Hordaland	NOR.7.4_1	Bergen			LC
3915599613																										136411163										CC_BY_4_0			2022-09-25T11:59:59Z			https://www.inaturalist.org/observations/136411163					Jakob Fahr												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136411163	136411163		Jakob Fahr	https://orcid.org/0000-0002-9174-1204												PRESENT																			2022-09-22T15:05:00	15:05:00+02:00			2022	9	22	2022/09/22 3:05 PM															DK	Hovedstaden				2625 Vallensbæk, Denmark								55.928182	12.525453	100.0																															300476241				Jakob Fahr	https://orcid.org/0000-0002-9174-1204	2022-09-25T11:38:09				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:15:30.517Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T09:15:30.517Z	2022-10-08T09:13:18.233Z	true										LC
