gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3915738008																										136402598										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T11:22:44Z			https://www.inaturalist.org/observations/136402598					Pelle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136402598	136402598		Pelle																																	2022-09-25T11:46:40+02:00	11:46:40+02:00						2022-09-25 11:46:40																DK	Nordjylland				Thisted, Danmark												56.9604483632	8.3638857678	EPSG:4326	5																																		300466815				Stephen Moores		2022-09-25T10:39:58Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915734526																										111704826										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T09:32:12Z			https://www.inaturalist.org/observations/111704826					lizamast												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/111704826	111704826		lizamast																																	2022-04-12T16:48:00+02:00	16:48:00+02:00						2022/04/12 4:48 дня CEST																DK	Syddanmark				Tønder, Nationalpark Vadehavet, Syddanmark, Denmark												55.1470333333	8.4755816667	EPSG:4326																																			249841763				lizamast		2022-04-16T21:55:48Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915726376																										136610710										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-26T19:54:54Z			https://www.inaturalist.org/observations/136610710					Leo Strobel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136610710	136610710		Leo Strobel																																	2018-08-11T17:11:00+02:00	17:11:00+02:00						2018/08/11 17:11																DK	Nordjylland				Thisted, DK-ND, DK												56.9534994959	8.3567462226	EPSG:4326	794																																		300918587				Leo Strobel		2022-09-26T19:50:52Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915679346																										136551496										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-26T09:40:50Z			https://www.inaturalist.org/observations/136551496					Alex												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136551496	136551496		Alex																																	2022-09-07T10:10:00+03:00	10:10:00+03:00						2022/09/07 10:10 AM																FI	Southern Finland				Lahti sub-region, Finlandia												60.9123154781	25.9722645766	EPSG:4326	285827																																		300780554				Alex		2022-09-26T09:25:35Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915666707																										136347046										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T18:40:07Z			https://www.inaturalist.org/observations/136347046					Małgorzata Śliż												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136347046	136347046		Małgorzata Śliż					undetermined																												2022-09-18T10:07:00+02:00	10:07:00+02:00						2022/09/18 10:07																NO	Hordaland				Bergenhus, Bergen, Norwegia												60.39022	5.32666	EPSG:4326																																			300337911				Małgorzata Śliż		2022-09-24T22:22:53Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915622654																										136411152										http://creativecommons.org/licenses/by/4.0/			2022-09-25T12:01:34Z			https://www.inaturalist.org/observations/136411152					Jakob Fahr												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136411152	136411152		Jakob Fahr	https://orcid.org/0000-0002-9174-1204																																2022-09-22T14:49:00+02:00	14:49:00+02:00						2022/09/22 2:49 PM																DK	Hovedstaden				2625 Vallensbæk, Denmark												55.9281822948	12.5254529582	EPSG:4326	100																																		300476225				Jakob Fahr	https://orcid.org/0000-0002-9174-1204	2022-09-25T11:38:04Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915621759																										136259446										http://creativecommons.org/publicdomain/zero/1.0/			2022-09-25T12:32:57Z			https://www.inaturalist.org/observations/136259446					Florencia Grattarola												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136259446	136259446		Florencia Grattarola	https://orcid.org/0000-0001-8282-5732																																2022-08-17T11:25:00+03:00	11:25:00+03:00						2022/08/17 11:25 AM																FI	Western Finland				Jyväskylä, Finlandia												62.2327788398	25.7642090996	EPSG:4326	100																																		300217301				Birger		2022-09-24T14:18:22Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915620875																										136347037										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T18:40:38Z			https://www.inaturalist.org/observations/136347037					Małgorzata Śliż												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136347037	136347037		Małgorzata Śliż					undetermined	adult																											2022-09-18T10:00:00+02:00	10:00:00+02:00						2022/09/18 10:00																NO	Hordaland				Bergenhus, Bergen, Norwegia												60.3905791376	5.3276582456	EPSG:4326	4																																		300337897				Małgorzata Śliż		2022-09-24T22:22:50Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915600894																										136347048										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T18:39:58Z			https://www.inaturalist.org/observations/136347048					Małgorzata Śliż												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136347048	136347048		Małgorzata Śliż					undetermined																												2022-09-18T10:08:00+02:00	10:08:00+02:00						2022/09/18 10:08																NO	Hordaland				Bergenhus, Bergen, Norwegia												60.3902766667	5.3265783333	EPSG:4326																																			300337913				Małgorzata Śliż		2022-09-24T22:22:53Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915599613																										136411163										http://creativecommons.org/licenses/by/4.0/			2022-09-25T11:59:59Z			https://www.inaturalist.org/observations/136411163					Jakob Fahr												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136411163	136411163		Jakob Fahr	https://orcid.org/0000-0002-9174-1204																																2022-09-22T15:05:00+02:00	15:05:00+02:00						2022/09/22 3:05 PM																DK	Hovedstaden				2625 Vallensbæk, Denmark												55.9281822948	12.5254529582	EPSG:4326	100																																		300476241				Jakob Fahr	https://orcid.org/0000-0002-9174-1204	2022-09-25T11:38:09Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
